"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,enrollment_form,,text,"Record ID",,,,,,,,,,,,,
first_name,enrollment_form,,text,"First name",,,,,,,,y,,,,,
last_name,enrollment_form,,text,"Last name",,,,,,,,y,,,,,
status,enrollment_form,,radio,"Choose your status.","1, VU faculty/staff | 2, VUMC faculty/staff | 3, Spouse",,,,,,,y,,,,,
work_location,enrollment_form,,dropdown,"Where is your workplace located?","1, VU Main Campus | 2, VUMC Main Campus | 3, One Hundred Oaks | 4, Green Hills | 5, Williamson County | 6, Other",,,,,,"[status] = '1' or [status] = '2'",,,,,,
other_location,enrollment_form,,text,"Please list your workplace.",,,,,,,"[work_location] = '6'",,,,,,
work_address,enrollment_form,,text,"What is the street address of your work location?",,"Example: 1005 Main Street",,,,,,,,,,,
work_zip,enrollment_form,,text,"What is the ZIP code of your work location?",,"Example: 37027",,,,,,,,,,,
work_city_state,enrollment_form,,text,"What is the city and state of your work location?",,"Example: Mount Juliet, TN",,,,,,,,,,,
vunetid,enrollment_form,,text,"VU Net ID ",,,,,,,"[status] = '1' or [status] = '2'",,,,,,
spouse_name,enrollment_form,,text,"Employee's name",,,,,,,"[status] = '3'",y,,,,,
employee_date_of_birth,enrollment_form,,text,"Employee's date of birth",,,date_mdy,,,,"[status] = '3'",,,,,,
sex,enrollment_form,,radio,"What sex were you assigned at birth on your original birth certificate?","1, Male | 2, Female",,,,,,,,,,,,
gdm,enrollment_form,,yesno,"Have you ever been diagnosed with gestational diabetes?",,,,,,,"[sex] = '1'",y,,,,,
have_diabetes,enrollment_form,,yesno,"Have you ever been told by a health care provider that you have type 1 or type 2 diabetes?",,,,,,,,y,,,,,
pcp_referral,enrollment_form,,yesno,"Were you referred to the Diabetes Prevention Program by your primary care provider?",,,,,,,,y,,,,,
have_prediabetes,enrollment_form,,yesno,"Have you been told by a health care provider that you have prediabetes, elevated blood sugar, or borderline diabetes?",,,,,,,"[have_diabetes] = '0'",y,,,,,
nothanks,enrollment_form,,radio,"The Diabetes Prevention Program is designed to prevent diabetes and is not for people who have been diagnosed with diabetes.

<a href=""https://www.vanderbilthealth.com/diabetes/12782"" target=""_blank"">Vanderbilt Diabetes</a> ","1, OK",,,,,,"[have_diabetes] = '1'",y,,,,,
blood_test,enrollment_form,,dropdown,"Have you ever had one of these blood tests?","2, Fasting blood glucose | 3, Hemoglobin A1c | 4, Glucose Tolerance Test | 5, Don't know or don't remember",,,,,,"[have_diabetes] = '0'",y,,,,,
a1c_value,enrollment_form,,radio,"Select your test result value.","1, 5.6 or lower (normal) | 2, 5.7 to 6.4 (prediabetes) | 3, 6.5 or higher (diabetes) | 4, I don't remember",,,,,,"[blood_test] = '3'",,,,,,
fasting_plasma,enrollment_form,,radio,"Select your test result value.","1, 99 mg/dL or lower (normal) | 2, 100 to 125 mg/dL (prediabetes) | 3, 126 mg/dL or higher (diabetes) | 4, I don't remember",,,,,,"[blood_test] = '2'",,,,,,
plasma_glucose,enrollment_form,,radio,"Select your test result value.","1, 139 mg/dL or lower (normal) | 2, 140 to 199 mg/dL (prediabetes) | 3, 200 mg/dL or higher (diabetes) | 4, I don't remember",,,,,,"[blood_test] = '4'",,,,,,
blood_test_inpastyear,enrollment_form,,yesno,"Was your blood test done within the past year?",,,,,,,"[blood_test] = '2' or [blood_test] = '3' or [blood_test] = '4' or [blood_test] = '5'",,,,,,
datebloodtest,enrollment_form,,text,"What was the approximate month and year of your blood test?",,,,,,,"[blood_test_inpastyear] = '1'",,,,,,
bloodtest_repeat,enrollment_form,,radio,"Please see your primary care provider to have your blood test repeated.","1, OK",,,,,,"[blood_test_inpastyear] = '0'",,,,,,
risk_test,enrollment_form,,text,"STEP 1: 
Please take  <a href=https://www.cdc.gov/widgets/Prediabetes/html5/iframe.html target=_blank>this diabetes risk test </a>to determine your score. 

STEP 2: Indicate your numeric score.
",,,,,,,"[have_diabetes] = '0'",y,,,,,
pcp,enrollment_form,,yesno,"Do you have a primary care provider?",,,,,,,"[have_diabetes] = '0'",,,,,,
find_pcp,enrollment_form,,checkbox,"It is important to have a primary care provider. 
You can find a Vanderbilt provider by calling 615-343-8863. Or, visit the <a href=""http://www.aetna.com/dse/search?site_id=vanderbilt""target=""_blank"">Aetna</a> website to find other providers covered by Vanderbilt Health Plans.
","1, ok",,,,,,"[pcp] = '0'",,,,,,
nameofprovider,enrollment_form,,text,"What is the name of your primary care provider?",,,,,,,"[pcp] = '1'",,,,,,
vumc_provider_yes_no,enrollment_form,,yesno,"Is your provider at Vanderbilt?",,,,,,,"[pcp] = '1'",,,,,,
pcp_practice_name,enrollment_form,,text,"What is the name of your primary care provider's hospital, clinic, or practice?",,"Example: TriStar Centennial Medical Center",,,,,"[vumc_provider_yes_no] = 0",,,,,,
vumc_provider_consent,enrollment_form,,yesno,"I grant permission to the Health Plus lifestyle coaches to access my electronic Vanderbilt Medical Record in order to communicate with my health care provider about my participation and progress in the Diabetes Prevention Program.",,,,,,,"[vumc_provider_yes_no] = '1'",,,,,,
consent_not_vumc,enrollment_form,,yesno,"I grant permission to the Health Plus lifestyle coaches to send a letter to my health care provider about my participation and progress in the Diabetes Prevention Program.",,,,,,,"[vumc_provider_yes_no] = '0'",,,,,,
signature,enrollment_form,,file,"Please sign your name using the mouse (or finger if using a smart phone or tablet)",,,signature,,,,"[vumc_provider_consent] = '1' or [consent_not_vumc] = '1'",,,,,,
email,enrollment_form,,text,"Preferred email",,,email,,,,"[have_diabetes] = '0'",y,,,,,
phone,enrollment_form,,text,"Phone number",,,,,,,"[have_diabetes] = '0'",y,,,,,
dob,enrollment_form,,text,"Date of birth",,,date_mdy,,,,"[have_diabetes] = '0'",y,,,,,Day/Month/Year
